id,original,surface,pronunciation,category,decade,era,year,sensitive,description,image,image_page,wikidata
1008,ま、いっか,ま、いっか,マイッカ,word,1990年代,平成,1995,no,ヒップホップユニットのヒット曲のフレーズとして広まった。,,,
1009,マイブーム,マイブーム,マイブーム,word,1990年代,平成,1997,no,個人的に今はまっていることを指す言葉として広く定着した。,,,
1010,マインドコントロール,マインドコントロール,マインドコントロール,word,1990年代,平成,1995,yes,教団による信者の心理操作が報じられ日常の議論でも使われる語になった。,http://commons.wikimedia.org/wiki/Special:FilePath/Hypnotize_with_Any_TV_Set.jpg,https://commons.wikimedia.org/wiki/File:Hypnotize_with_Any_TV_Set.jpg,Q16944821
1011,雅美さん、雅子さん、たぬき顔,雅美さん、雅子さん、たぬき顔,マサミサンマサコサンタヌキガオ,word,1990年代,平成,1991,yes,芸能リポーターが芸能人の話題を伝える際に多用した、人名や表情を交えた言い回し。,,,
1012,ミサンガ,ミサンガ,ミサンガ,item,1990年代,平成,1993,no,願掛けの色糸の腕輪。サッカー人気とともに広まり切れると願いがかなうと言われた。,http://commons.wikimedia.org/wiki/Special:FilePath/Tying_friendship_bracelet.jpg,https://commons.wikimedia.org/wiki/File:Tying_friendship_bracelet.jpg,Q130292872
1013,見た目で選んで何が悪いの！,見た目で選んで何が悪いの！,ミタメデエランデナニガワルイノ,word,1990年代,平成,1995,no,化粧品のテレビCMで女優が発したセリフとして話題になった。,,,
1014,ミッチー・サッチー,ミッチー・サッチー,ミッチーサッチー,word,1990年代,平成,1999,yes,二人の女性タレントの間で起きた騒動が話題になった呼び名。,,,
1015,ミニ四駆,ミニ四駆,ミニヨンク,play,1990年代,平成,1995,no,組み立て式の小型模型車。改造と競走に小学生が熱中し全国で大会が開かれる人気になった。,http://commons.wikimedia.org/wiki/Special:FilePath/AERO_AVANTE_1.jpg,https://commons.wikimedia.org/wiki/File:AERO_AVANTE_1.jpg,Q2249560
1016,無党派,無党派,ムトウハ,word,1990年代,平成,1995,yes,特定の支持政党を持たない有権者層を指す言葉。,,,
1017,メル友,メル友,メルトモ,word,1990年代,平成,NA,no,メールだけでやりとりする友達を指す語。携帯とパソコンの普及とともに若者の間で広まった。,,,
1018,メロンパン,メロンパン,メロンパン,food,1990年代,平成,NA,no,焼きたてを売る専門店や移動販売が増えた。行列ができる菓子パンとして注目された。,http://commons.wikimedia.org/wiki/Special:FilePath/Melonpan.jpg,https://commons.wikimedia.org/wiki/File:Melonpan.jpg,Q1919688
1019,メークドラマ,メークドラマ,メークドラマ,word,1990年代,平成,1996,no,プロ野球の監督が造語した、劇的な逆転を作り出すという意味の言葉。,,,
1020,もつ鍋,もつ鍋,モツナベ,word,1990年代,平成,1992,no,牛や豚のもつを使った鍋料理が全国的なブームとなった。,http://commons.wikimedia.org/wiki/Special:FilePath/Motsunabe.jpg,https://commons.wikimedia.org/wiki/File:Motsunabe.jpg,Q3775525
1021,もののけ(姫),もののけ(姫),モノノケヒメ,word,1990年代,平成,1997,no,大ヒットしたアニメーション映画の題名。,,,
1022,モラル・ハザード,モラル・ハザード,モラルハザード,word,1990年代,平成,1998,no,制度の隙をついて倫理観が失われる状況を指す経済用語。,,,
1023,ヤマンバ,ヤマンバ,ヤマンバ,fashion,1990年代,平成,1999,yes,日焼けした肌に白い口紅と明るい髪を合わせた装いが渋谷の女子に流行した。,,,
1024,ヤンママ,ヤンママ,ヤンママ,word,1990年代,平成,1994,no,若くして母親になった女性たちのファッションやライフスタイルを指す言葉。,http://commons.wikimedia.org/wiki/Special:FilePath/%E3%83%A4%E3%83%B3%E3%83%9E%E3%83%9EP6014882a.jpg,https://commons.wikimedia.org/wiki/File:%E3%83%A4%E3%83%B3%E3%83%9E%E3%83%9EP6014882a.jpg,Q11345474
1025,友愛,友愛,ユウアイ,word,1990年代,平成,1996,yes,民主党代表が掲げた、他者への思いやりを重んじる政治理念を表す言葉。,http://commons.wikimedia.org/wiki/Special:FilePath/William-Adolphe_Bouguereau_%281825-1905%29_-_Fraternal_Love_%281851%29.png,https://commons.wikimedia.org/wiki/File:William-Adolphe_Bouguereau_%281825-1905%29_-_Fraternal_Love_%281851%29.png,Q5868822
1026,遊戯王カード,遊戯王カード,ユウギオウカード,play,1990年代,平成,1999,no,漫画発の対戦カード遊び。組み合わせを考える面白さで小学生から高校生まで広がった。,http://commons.wikimedia.org/wiki/Special:FilePath/Some_Yu-Gi-Oh%21_cards.jpg,https://commons.wikimedia.org/wiki/File:Some_Yu-Gi-Oh%21_cards.jpg,Q546064
1027,郵政3事業,郵政3事業,ユウセイサンジギョウ,word,1990年代,平成,1997,no,郵便・郵便貯金・簡易保険からなる郵政事業の三分野を指す言葉。,,,
1028,ライフライン,ライフライン,ライフライン,word,1990年代,平成,1995,no,電気・水道・ガスなど生活基盤となる設備を指す言葉。,,,
1029,ラーメンブーム,ラーメンブーム,ラーメンブーム,food,1990年代,平成,NA,no,ご当地の味を集めた施設や行列店の紹介が相次いだ。食べ歩きが趣味として定着した。,,,
1030,リストラ,リストラ,リストラ,word,1990年代,平成,1993,no,リストラクチャリングの略で人員削減の言い換え。不況の深刻さを映す日常語になった。,,,
1031,リベンジ,リベンジ,リベンジ,word,1990年代,平成,1999,no,スポーツ選手のコメントから広まった、雪辱を果たすという意味の言葉。,,,
1032,ルーズソックス,ルーズソックス,ルーズソックス,word,1990年代,平成,1996,no,女子高生の間で流行した、たるませて履く靴下のスタイル。,http://commons.wikimedia.org/wiki/Special:FilePath/Loosesocks-sobuline2011.jpg,https://commons.wikimedia.org/wiki/File:Loosesocks-sobuline2011.jpg,Q1348060
1033,老人力,老人力,ロウジンリョク,word,1990年代,平成,1998,no,物忘れなどの老化現象を前向きにとらえ直した造語。,,,
1034,若貴,若貴,ワカタカ,word,1990年代,平成,1991,no,人気を集めた兄弟力士を指す愛称。,,,
1035,ヴィンテージジーンズ,ヴィンテージジーンズ,ヴィンテージジーンズ,fashion,1990年代,平成,NA,no,古い年代物のジーンズに高値がついた。古着店に人が押し寄せ作りの違いを語る趣味も広まった。,,,
1036,IT革命,IT革命,アイティーカクメイ,word,2000年代,平成,2000,no,情報技術の急速な普及が社会を大きく変えたことを指す言葉。,,,
1037,iPhone,iPhone,アイフォーン,item,2000年代,平成,2008,no,画面を触って操る携帯端末。国内での発売により新しい携帯電話の形が広く知られていった。,http://commons.wikimedia.org/wiki/Special:FilePath/IPhone_17_Pro_Max_Vector.svg,https://commons.wikimedia.org/wiki/File:IPhone_17_Pro_Max_Vector.svg,Q2766
1038,iPod,iPod,アイポッド,item,2000年代,平成,2005,no,小型の携帯音楽機。曲を配信で買って持ち歩く形を定着させ音楽の聴き方を変えた。,http://commons.wikimedia.org/wiki/Special:FilePath/IPod_family.png,https://commons.wikimedia.org/wiki/File:IPod_family.png,Q9479
1039,アキバ系,アキバ系,アキバケイ,word,2000年代,平成,2005,no,秋葉原に集う趣味人の気質や装いを指す語。街の性格の変化とともに広く知られた。,http://commons.wikimedia.org/wiki/Special:FilePath/Street_photo_session_with_underground_idol%2C_in_Akihabara_pedestrian_zone_%282006-07-09_01.19.39_by_interiot%29.jpg,https://commons.wikimedia.org/wiki/File:Street_photo_session_with_underground_idol%2C_in_Akihabara_pedestrian_zone_%282006-07-09_01.19.39_by_interiot%29.jpg,Q1142768
1040,朝バナナダイエット,朝バナナダイエット,アサバナナダイエット,food,2000年代,平成,2008,no,朝は果物と水だけにする痩身法。本の人気で広まりバナナの店頭在庫が全国で不足するほどになった。,http://commons.wikimedia.org/wiki/Special:FilePath/Luxor%2C_Banana_Island%2C_Banana_Tree%2C_Egypt%2C_Oct_2004.jpg,https://commons.wikimedia.org/wiki/File:Luxor%2C_Banana_Island%2C_Banana_Tree%2C_Egypt%2C_Oct_2004.jpg,Q503
1041,明日があるさ,明日があるさ,アシタガアルサ,word,2000年代,平成,2001,no,古いヒット曲がリメイクされ再びヒットしたことで話題になった。,,,
1042,あなたとは違うんです,あなたとは違うんです,アナタトハチガウンデス,word,2000年代,平成,2008,yes,首相が退陣会見で記者に対して語った言葉。,http://commons.wikimedia.org/wiki/Special:FilePath/Yasuo_Fukuda_200709.jpg,https://commons.wikimedia.org/wiki/File:Yasuo_Fukuda_200709.jpg,Q101137
1043,アフィリエイト,アフィリエイト,アフィリエイト,other,2000年代,平成,NA,no,紹介した商品が売れると報酬が入る仕組み。副収入を語る話題語として広まり本も多く出た。,,,
1044,アラサー,アラサー,アラサー,word,2000年代,平成,2009,no,三十歳前後の女性を指す略語。雑誌の特集を通じて世代を語る日常語として定着した。,,,
1045,アラフォー,アラフォー,アラフォー,word,2000年代,平成,2008,no,40歳前後の女性を指すテレビドラマ発の言葉。,,,
1046,イケメン,イケメン,イケメン,word,2000年代,平成,2000,no,顔の良い男性を指す若者言葉。雑誌や番組を通じて全世代が使う言葉として定着した。,http://commons.wikimedia.org/wiki/Special:FilePath/%E9%BB%92%E6%BD%AE%E4%BA%8C%E9%83%8E.jpg,https://commons.wikimedia.org/wiki/File:%E9%BB%92%E6%BD%AE%E4%BA%8C%E9%83%8E.jpg,Q2494390
1047,居酒屋タクシー,居酒屋タクシー,イザカヤタクシー,word,2000年代,平成,2008,yes,深夜勤務の官僚にタクシー業者が飲食を提供していた慣行を指す言葉。,,,
1048,痛車,痛車,イタシャ,word,2000年代,平成,NA,no,漫画やゲームの絵を車体に貼る改造とその車を指す語。催しでの展示が名を広めた。,http://commons.wikimedia.org/wiki/Special:FilePath/R32_itasya_remix.jpg,https://commons.wikimedia.org/wiki/File:R32_itasya_remix.jpg,Q1072568
1049,一発屋,一発屋,イッパツヤ,word,2000年代,平成,NA,no,一度だけ大当たりして消える芸人や歌手を指す言い方。お笑い人気とともに定着した。,,,
1050,イナバウアー,イナバウアー,イナバウアー,word,2000年代,平成,2006,no,フィギュアスケートで金メダルを獲得した選手が披露した技の名称。,http://commons.wikimedia.org/wiki/Special:FilePath/2011_WFSC_5d_302_Rachael_Flatt.JPG,https://commons.wikimedia.org/wiki/File:2011_WFSC_5d_302_Rachael_Flatt.JPG,Q3246682
1051,e-ポリティックス,e-ポリティックス,イーポリティックス,word,2000年代,平成,2001,yes,インターネットを活用した政治参加のあり方を指す言葉。,,,
1052,Wii,Wii,ウィー,item,2000年代,平成,2006,no,振って操るリモコンが特徴の家庭用ゲーム機。居間で家族そろって遊ぶ形を作った。,http://commons.wikimedia.org/wiki/Special:FilePath/Wii-Console.png,https://commons.wikimedia.org/wiki/File:Wii-Console.png,Q8079
1053,Wii Fit,Wii Fit,ウィーフィット,item,2000年代,平成,2008,no,板に乗って体を測り運動する家庭用ソフト。居間での運動の習慣を広く定着させた。,http://commons.wikimedia.org/wiki/Special:FilePath/Wii_Balance_Board_transparent.png,https://commons.wikimedia.org/wiki/File:Wii_Balance_Board_transparent.png,Q840121
1054,上野の413球,上野の413球,ウエノノヨンヒャクジュウサンキュウ,word,2000年代,平成,2008,no,ソフトボール選手が北京オリンピックで投げ抜いた球数を指す言葉。,,,
1055,駅ナカ,駅ナカ,エキナカ,word,2000年代,平成,2005,no,改札の内側にある商業施設を指す語。駅で買い物を済ます習慣とともに広く使われた。,http://commons.wikimedia.org/wiki/Special:FilePath/Ecute_Shinagawa_2.jpg,https://commons.wikimedia.org/wiki/File:Ecute_Shinagawa_2.jpg,Q11668173
1056,エコ,エコ,エコ,other,2000年代,平成,NA,no,環境に良いことを短く言う語。商品名や暮らしの合言葉として広く使われ定着した。,http://commons.wikimedia.org/wiki/Special:FilePath/Collection_mode_%C3%A9codesign_Zana-bolana_de_Vonjiniaina%2C_sac_carr%C3%A9.jpg,https://commons.wikimedia.org/wiki/File:Collection_mode_%C3%A9codesign_Zana-bolana_de_Vonjiniaina%2C_sac_carr%C3%A9.jpg,
1057,エコカー,エコカー,エコカー,item,2000年代,平成,2009,no,燃費の良い車への買い替えの支援が広がった。販売が伸び環境志向を強く後押しした。,http://commons.wikimedia.org/wiki/Special:FilePath/TOYOTA_FCHV_01.jpg,https://commons.wikimedia.org/wiki/File:TOYOTA_FCHV_01.jpg,Q387420
1058,エビちゃん,エビちゃん,エビチャン,fashion,2000年代,平成,2006,yes,雑誌モデルの愛称で巻き髪と女性らしい装いが若い女性の手本になった。,,,
1059,エロカッコイイ,エロカッコイイ,エロカッコイイ,word,2000年代,平成,2006,yes,セクシーさとかっこよさ・かわいらしさを兼ね備えたファッションの傾向を指す言葉。,,,
1060,大食い,大食い,オオグイ,word,2000年代,平成,2007,no,大量の食事を短時間で食べる競技やタレントを指す言葉として定着した。,http://commons.wikimedia.org/wiki/Special:FilePath/Pie_eating_contest_1923.jpg,https://commons.wikimedia.org/wiki/File:Pie_eating_contest_1923.jpg,Q1576973
1061,おサイフケータイ,おサイフケータイ,オサイフケータイ,item,2000年代,平成,NA,no,携帯電話を決済や乗車券として使える機能。手ぶらで出歩く志向を後押しし普及していった。,http://commons.wikimedia.org/wiki/Special:FilePath/NTT_DoCoMo_FOMA_F901iC_open_back.jpg,https://commons.wikimedia.org/wiki/File:NTT_DoCoMo_FOMA_F901iC_open_back.jpg,Q7105532
1062,おっはー,おっはー,オッハー,word,2000年代,平成,2000,no,人気タレントが演じたキャラクターの朝の挨拶として大流行した。,,,
1063,大人買い,大人買い,オトナガイ,word,2000年代,平成,NA,no,子ども向けの商品を大人が箱ごと買うこと。収集熱や購買力を表す語として定着した。,,,
1064,大人の塗り絵,大人の塗り絵,オトナノヌリエ,play,2000年代,平成,NA,no,細かい図柄を色鉛筆で塗る本。手軽な趣味として中高年に支持され長く売れ続けた。,,,
1065,お姉系,お姉系,オネエケイ,fashion,2000年代,平成,NA,no,少女趣味を卒業した大人びた華やかな装い。若い女性向けの雑誌の主流となり街にも広がった。,,,
1066,オフ会,オフ会,オフカイ,other,2000年代,平成,NA,no,ネットで知り合った人が現実に集まる催し。趣味を通じた交流の形として広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/WCJ_2009_IMG_1499.JPG,https://commons.wikimedia.org/wiki/File:WCJ_2009_IMG_1499.JPG,Q11292294
1067,オレオレ詐欺,オレオレ詐欺,オレオレサギ,other,2000年代,平成,2004,yes,電話で親族を装い現金を振り込ませる手口が急増し注意が呼びかけられた。,http://commons.wikimedia.org/wiki/Special:FilePath/Phone_fraud_eradication_campaign_message_on_the_Sugamo_Shinkin_Bank_windows.jpg,https://commons.wikimedia.org/wiki/File:Phone_fraud_eradication_campaign_message_on_the_Sugamo_Shinkin_Bank_windows.jpg,Q380278
1068,お笑いブーム,お笑いブーム,オワライブーム,play,2000年代,平成,NA,no,ネタ番組と賞レースが相次いだ。若手芸人の決め台詞が次々に流行語として広まった。,,,
1069,オンラインゲーム,オンラインゲーム,オンラインゲーム,play,2000年代,平成,NA,no,見知らぬ人と同じ世界で遊ぶ形が広まった。長時間の交流の場として若者を集めた。,http://commons.wikimedia.org/wiki/Special:FilePath/EVE_Combat.png,https://commons.wikimedia.org/wiki/File:EVE_Combat.png,Q116634
1070,格差社会,格差社会,カクサシャカイ,word,2000年代,平成,2006,no,所得や機会の格差が広がっていく社会の状況を指す言葉。,http://commons.wikimedia.org/wiki/Special:FilePath/2008_Top1percentUSA.svg,https://commons.wikimedia.org/wiki/File:2008_Top1percentUSA.svg,Q5367036
1071,貸し剥がし,貸し剥がし,カシハガシ,word,2000年代,平成,2002,yes,金融機関が業績不振の企業に対し、既存の融資を強引に回収する行為を指す語。,,,
1072,勝ち組,勝ち組,カチグミ,word,2000年代,平成,NA,no,競争の勝者側を指す言い方。負け組と対にして暮らしの差を語る言葉として定着した。,,,
1073,勝ちたいんや！,勝ちたいんや！,カチタインヤ,word,2000年代,平成,2003,no,プロ野球チームの監督が就任会見で発した言葉。,,,
1074,カップスタックス,カップスタックス,カップスタックス,item,2000年代,平成,2007,no,樹脂のコップを積み上げる速さを競う遊びの道具。学校の休み時間にも広まり大会も開かれた。,,,
1075,蟹工船,蟹工船,カニコウセン,word,2000年代,平成,2008,yes,労働環境の厳しさを描いた小説が再び注目を集めた作品の題名。,http://commons.wikimedia.org/wiki/Special:FilePath/Kanikousen_1929.jpg,https://commons.wikimedia.org/wiki/File:Kanikousen_1929.jpg,Q3182059
1076,カメラ付き携帯,カメラ付き携帯,カメラツキケイタイ,item,2000年代,平成,2002,no,写真が撮れる携帯電話。撮ってすぐ送る習慣が一気に当たり前になり記録の仕方を変えた。,http://commons.wikimedia.org/wiki/Special:FilePath/Philippe_Kahn_Fullpower_Camera_Phone_fullsize2.jpg,https://commons.wikimedia.org/wiki/File:Philippe_Kahn_Fullpower_Camera_Phone_fullsize2.jpg,
1077,カラータイツ,カラータイツ,カラータイツ,fashion,2000年代,平成,2007,no,色や柄のある厚手の靴下。防寒具から着こなしの主役へと役割を変えて若い女性に流行した。,http://commons.wikimedia.org/wiki/Special:FilePath/Zo%C3%AB_biggs_Scrabble_wide_shot.jpg,https://commons.wikimedia.org/wiki/File:Zo%C3%AB_biggs_Scrabble_wide_shot.jpg,Q3651083
1078,官対民,官対民,カンタイミン,word,2000年代,平成,2000,yes,行政と民間の役割分担をめぐる議論で使われた対比表現。,,,
1079,寒天ダイエット,寒天ダイエット,カンテンダイエット,food,2000年代,平成,NA,no,低カロリーの海藻加工品で痩せるという話が広まった。売り場が空になる騒ぎになった。,,,
1080,岩盤浴,岩盤浴,ガンバンヨク,play,2000年代,平成,NA,no,温めた石の上に寝て汗を出す施設。癒しと美容をうたい女性の間で大きく流行した。,http://commons.wikimedia.org/wiki/Special:FilePath/Kotohira-kadan20n4592.jpg,https://commons.wikimedia.org/wiki/File:Kotohira-kadan20n4592.jpg,Q5520526
1081,気合だー！,気合だー！,キアイダー,word,2000年代,平成,2004,no,レスラー出身タレントの掛け声として広まった。,,,
1082,(消えた)年金,(消えた)年金,キエタネンキン,word,2000年代,平成,2007,yes,国が管理する年金記録の一部が誰のものか分からなくなっていた問題を指す語。,,,
1083,キャスケット,キャスケット,キャスケット,fashion,2000年代,平成,2001,no,丸く膨らんだ前つばの帽子。街着の小物として男女ともにかぶるようになり定着した。,http://commons.wikimedia.org/wiki/Special:FilePath/Gatsbycapsmall.jpg,https://commons.wikimedia.org/wiki/File:Gatsbycapsmall.jpg,Q3657714
1084,Qちゃん,Qちゃん,キューチャン,word,2000年代,平成,2000,no,オリンピックで金メダルを獲得したマラソン選手の愛称。,,,
1085,狂牛病,狂牛病,キョウギュウビョウ,word,2000年代,平成,2001,yes,国内で初めて確認された、牛の伝染性の脳の疾患をめぐる問題を指した語。,http://commons.wikimedia.org/wiki/Special:FilePath/Aphis.usda.gov_BSE_3.jpg,https://commons.wikimedia.org/wiki/File:Aphis.usda.gov_BSE_3.jpg,Q154666
1086,キレイめ系,キレイめ系,キレイメケイ,fashion,2000年代,平成,NA,no,上品で整った印象を狙う装い。派手な少女趣味の反動として女性誌を中心に広まった。,,,
1087,ギャル男,ギャル男,ギャルオ,fashion,2000年代,平成,NA,no,日焼けと明るい髪で装う若い男性の街着スタイル。専門の雑誌も生まれて広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Gyaru-o_misc_historical_image_b_2007-7-2.jpg,https://commons.wikimedia.org/wiki/File:Gyaru-o_misc_historical_image_b_2007-7-2.jpg,Q1055932
1088,クリスピークリームドーナツ,クリスピークリームドーナツ,クリスピークリームドーナツ,food,2000年代,平成,2006,no,甘い輪型の揚げ菓子の専門店が上陸した。数時間待ちの行列ができるほどの騒ぎになり話題を独占した。,http://commons.wikimedia.org/wiki/Special:FilePath/Krispy_Kreme_Cannington%2C_April_2022.jpg,https://commons.wikimedia.org/wiki/File:Krispy_Kreme_Cannington%2C_April_2022.jpg,Q1192805
1089,黒烏龍茶,黒烏龍茶,クロウーロンチャ,food,2000年代,平成,NA,no,脂肪の吸収を抑えるとうたう保健用途の茶。食事の供として広く飲まれるようになった。,http://commons.wikimedia.org/wiki/Special:FilePath/%E9%BB%92%E7%83%8F%E9%BE%8D%E8%8C%B6_%E3%83%9E%E3%82%AF%E3%83%89%E3%83%8A%E3%83%AB%E3%83%89%E6%88%90%E7%94%B0%E7%A9%BA%E6%B8%AF%E7%AC%AC2%E3%82%BF%E3%83%BC%E3%83%9F%E3%83%8A%E3%83%AB%E5%BA%97_2024%E5%B9%B46%E6%9C%881%E6%97%A5%E3%81%AE%E5%8D%83%E8%91%89%E7%9C%8C_202406011301_IMG_0149.jpg,https://commons.wikimedia.org/wiki/File:%E9%BB%92%E7%83%8F%E9%BE%8D%E8%8C%B6_%E3%83%9E%E3%82%AF%E3%83%89%E3%83%8A%E3%83%AB%E3%83%89%E6%88%90%E7%94%B0%E7%A9%BA%E6%B8%AF%E7%AC%AC2%E3%82%BF%E3%83%BC%E3%83%9F%E3%83%8A%E3%83%AB%E5%BA%97_2024%E5%B9%B46%E6%9C%881%E6%97%A5%E3%81%AE%E5%8D%83%E8%91%89%E7%9C%8C_202406011301_IMG_0149.jpg,Q11678540
1090,クロックス,クロックス,クロックス,fashion,2000年代,平成,NA,no,穴のあいた樹脂製の軽い履物。色の豊富さと歩きやすさで家族連れの夏の定番になった。,http://commons.wikimedia.org/wiki/Special:FilePath/Single_croc.jpg,https://commons.wikimedia.org/wiki/File:Single_croc.jpg,Q926699
1091,クールジャパン,クールジャパン,クールジャパン,word,2000年代,平成,NA,no,漫画や玩具など日本の大衆文化が海外で好まれる現象を表す言い方として広まった。,,,
1092,クールビズ,クールビズ,クールビズ,word,2000年代,平成,2005,no,夏場に軽装で過ごすことを推奨した環境省の呼びかけから広まった言葉。,http://commons.wikimedia.org/wiki/Special:FilePath/Cool_biz_shop_display_-_Tokyo_area_-_2017.jpg,https://commons.wikimedia.org/wiki/File:Cool_biz_shop_display_-_Tokyo_area_-_2017.jpg,Q369439
1093,ググる,ググる,ググル,word,2000年代,平成,NA,no,検索サイトで調べることを動詞にした言い方。ネットを使う人の日常語として定着した。,http://commons.wikimedia.org/wiki/Special:FilePath/Googleplex_HQ_%28cropped%29.jpg,https://commons.wikimedia.org/wiki/File:Googleplex_HQ_%28cropped%29.jpg,Q95
1094,グ〜！,グ〜！,グー,word,2000年代,平成,2008,no,お笑いタレントのギャグとして大流行した掛け声。,,,
1095,ケータイ小説,ケータイ小説,ケータイショウセツ,play,2000年代,平成,NA,no,携帯で読み書きする短い改行の物語。十代の女性に広く読まれ書籍化や映画化も相次いだ。,http://commons.wikimedia.org/wiki/Special:FilePath/Willcom_kyocera_wx310k_2.jpg,https://commons.wikimedia.org/wiki/File:Willcom_kyocera_wx310k_2.jpg,Q1139378
1096,KY,KY,ケーワイ,word,2000年代,平成,2007,no,空気が読めないの頭文字の略語。若者の間で人物を評する言葉として盛んに使われた。,,,
1097,激安ジーンズ,激安ジーンズ,ゲキヤスジーンズ,fashion,2000年代,平成,2009,no,千円前後のズボンが量販店や衣料店で相次いで売られた。低価格競争の象徴になった。,,,
1098,ゲッツ,ゲッツ,ゲッツ,word,2000年代,平成,2003,no,指を突き出して言う決め台詞。真似しやすさで子どもから大人にまで一気に広まった。,,,
1099,ゲリラ豪雨,ゲリラ豪雨,ゲリラゴウウ,word,2000年代,平成,2008,yes,予測が難しく局地的に激しく降る大雨を指す言葉。,http://commons.wikimedia.org/wiki/Special:FilePath/Japanese_guerrilla_rainstorm.jpg,https://commons.wikimedia.org/wiki/File:Japanese_guerrilla_rainstorm.jpg,Q5615044
1100,コアリズム,コアリズム,コアリズム,item,2000年代,平成,2008,no,腰を振る踊りで体幹を鍛える家庭用の運動映像。女性を中心に大きく売れて話題を集めた。,,,
1101,小泉劇場,小泉劇場,コイズミゲキジョウ,word,2000年代,平成,2005,yes,内閣総理大臣が用いた、演出性の強い政治手法をドラマになぞらえた呼び方。,http://commons.wikimedia.org/wiki/Special:FilePath/Junichiro_Koizumi_20010426.jpg,https://commons.wikimedia.org/wiki/File:Junichiro_Koizumi_20010426.jpg,Q11462496
1102,小泉語録,小泉語録,コイズミゴロク,word,2000年代,平成,2001,yes,内閣総理大臣が国会答弁などで用いた、印象的な言い回しをまとめた呼び方。,,,
1103,後期高齢者,後期高齢者,コウキコウレイシャ,word,2000年代,平成,2008,yes,75歳以上の高齢者を対象とする医療制度の区分名称。,http://commons.wikimedia.org/wiki/Special:FilePath/Happy_Old_Man.jpg,https://commons.wikimedia.org/wiki/File:Happy_Old_Man.jpg,Q191089
1104,声に出して読みたい日本語,声に出して読みたい日本語,コエニダシテヨミタイニホンゴ,word,2000年代,平成,2002,no,美しい日本語を音読で楽しむ提案をした書籍の題名。,,,
1105,コエンザイムQ10,コエンザイムQ10,コエンザイムキューテン,food,2000年代,平成,NA,no,美容と若さをうたう成分。番組で紹介されて品切れの騒ぎが起きるほど売れ関連商品も増えた。,http://commons.wikimedia.org/wiki/Special:FilePath/Coenzyme_Q10.svg,https://commons.wikimedia.org/wiki/File:Coenzyme_Q10.svg,Q321285
1106,コスプレ,コスプレ,コスプレ,play,2000年代,平成,NA,no,作品の衣装をまとって撮り合う遊び。催しや専門店の増加とともに趣味として広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/One_Piece_cosplayers_in_Yokohama_20050703.jpg,https://commons.wikimedia.org/wiki/File:One_Piece_cosplayers_in_Yokohama_20050703.jpg,Q142554
1107,こども店長,こども店長,コドモテンチョウ,word,2000年代,平成,2009,no,自動車メーカーのテレビCMに出演した子役の愛称。,,,
1108,こなぷん,こなぷん,コナプン,item,2000年代,平成,2006,no,粉を練って食べ物の模型を作る玩具。往年の商品の復刻として親子の世代に売れた。,,,
1109,コメ泥棒,コメ泥棒,コメドロボウ,word,2000年代,平成,2003,no,あまりのおいしさに白米が止まらなくなる料理を例えた表現。,,,
1110,Godzilla,Godzilla,ゴジラ,word,2000年代,平成,2002,no,後に大リーグでも活躍した強打者に付けられた愛称。,,,
1111,ゴスロリ,ゴスロリ,ゴスロリ,fashion,2000年代,平成,NA,no,黒を基調に少女趣味の飾りを重ねる装い。原宿を中心に音楽の流行とともに広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Two_gothic_lolitas_in_Harajuku_20050427.jpg,https://commons.wikimedia.org/wiki/File:Two_gothic_lolitas_in_Harajuku_20050427.jpg,Q27920
1112,最高で金 最低でも金,最高で金 最低でも金,サイコウデキンサイテイデモキン,word,2000年代,平成,2000,yes,シドニー五輪を前に柔道選手が、金メダル以外は考えていないと語った言葉。,,,
1113,サプライズ,サプライズ,サプライズ,word,2000年代,平成,2004,no,予想外の出来事や人事を指す言葉として広く使われるようになった。,,,
1114,SARS,SARS,サーズ,word,2000年代,平成,2003,yes,世界的に流行した重症急性呼吸器症候群の略称。,http://commons.wikimedia.org/wiki/Special:FilePath/SARS_virion.gif,https://commons.wikimedia.org/wiki/File:SARS_virion.gif,Q103177
1115,残念！,残念！,ザンネン,word,2000年代,平成,2004,no,お笑い芸人のギター漫談のギャグとして大流行した。,,,
1116,塩爺,塩爺,シオジイ,word,2000年代,平成,2001,yes,ざっくばらんな語り口で親しまれた財務大臣の愛称。,,,
1117,刺客,刺客,シカク,word,2000年代,平成,2005,yes,郵政選挙で党の方針に反対した候補者の選挙区に立てられた対立候補を指す語。,,,
1118,写メ,写メ,シャメ,word,2000年代,平成,2002,no,カメラ付き携帯で撮った写真を送ること。若者の連絡の形を大きく変える遊びになった。,,,
1119,縮毛矯正,縮毛矯正,シュクモウキョウセイ,fashion,2000年代,平成,NA,no,くせ毛を薬剤でまっすぐにする施術。長い直毛の流行を支え美容室の定番になった。,http://commons.wikimedia.org/wiki/Special:FilePath/Young_Girls_with_Hair_Curlers_-_San_Jose_de_Ocoa_-_Dominican_Republic.jpg,https://commons.wikimedia.org/wiki/File:Young_Girls_with_Hair_Curlers_-_San_Jose_de_Ocoa_-_Dominican_Republic.jpg,Q1566524
