id,original,surface,pronunciation,verified,rank,listing_units,strict_rows,regions,prefectures,description,wikidata,evidence_sources
75365,茂浦,茂浦,シゲウラ,no,31620,7,8,5,2,,,jmnedict
75365,茂浦,茂浦,モウラ,no,31620,7,8,5,2,,,
75369,茂澄,茂澄,モスミ,no,31620,7,7,6,3,,,
75369,茂澄,茂澄,モズミ,yes,31620,7,7,6,3,,,ndl|jmnedict
75373,茂理,茂理,モリ,no,31620,7,7,7,4,,,
75385,茂福,茂福,シゲフク,yes,31620,7,7,7,4,,,ndl
75385,茂福,茂福,モチブク,no,31620,7,7,7,4,,,
75386,茂筑,茂筑,モチク,no,31620,7,7,7,7,,,jmnedict
75404,范,范,ハン,yes,31620,7,7,7,5,,Q11134579,ndl|jmnedict
75464,茗加,茗加,ミョウガ,no,31620,7,7,5,2,,,jmnedict
75532,茶屋道,茶屋道,チャヤミチ,yes,31620,7,7,7,3,,,ndl
75539,茶幡,茶幡,チャバタ,no,31620,7,7,6,2,,,
75586,茶野木,茶野木,チャノキ,no,31620,7,7,7,6,,,
75595,草ケ谷,草ケ谷,クサガガヤ,no,31620,7,7,7,6,,,jmnedict
75595,草ケ谷,草ケ谷,クサガヤ,yes,31620,7,7,7,6,,,ndl|jmnedict
75684,草郷,草郷,クサゴウ,yes,31620,7,7,7,4,,,ndl|jmnedict
75684,草郷,草郷,ソウゴウ,no,31620,7,7,7,4,,,jmnedict
75726,荒冷,荒冷,アラレイ,yes,31620,7,7,4,1,,,ndl|jmnedict
75730,荒勢,荒勢,アラセ,yes,31620,7,7,3,1,,,ndl|jmnedict
75747,荒場,荒場,アラバ,no,31620,7,7,3,3,,,jmnedict
75795,荒毛,荒毛,アラケ,no,31620,7,7,7,5,,,jmnedict
75795,荒毛,荒毛,アラゲ,no,31620,7,7,7,5,,,
75852,荒花,荒花,アラハナ,no,31620,7,7,7,1,,,jmnedict
75881,荒駒,荒駒,アラコマ,no,31620,7,7,7,3,,,jmnedict
75902,荘所,荘所,ショウジョ,no,31620,7,7,7,2,,,
75902,荘所,荘所,ソウショ,no,31620,7,7,7,2,,,jmnedict
75927,荷本,荷本,カモト,no,31620,7,7,6,1,,,
7261,荷見,荷見,カミ,no,31620,7,7,6,3,,Q131150408,
7261,荷見,荷見,ハスミ,yes,31620,7,7,6,3,,Q131150408,ndl|wikidata_person|jmnedict
75978,荻津,荻津,オギツ,yes,31620,7,7,7,2,,,ndl|jmnedict
75980,荻浦,荻浦,オギウラ,no,31620,7,7,7,2,,,jmnedict
75991,荻路,荻路,オギロ,no,31620,7,7,5,1,,,jmnedict
76086,菅形,菅形,スガカタ,no,31620,7,8,2,1,,,
76086,菅形,菅形,スガガタ,no,31620,7,8,2,1,,,jmnedict
76120,菅納,菅納,カンノ,yes,31620,7,7,6,2,,,ndl|jmnedict
76120,菅納,菅納,カンノウ,no,31620,7,7,6,2,,,
76120,菅納,菅納,スガノウ,no,31620,7,7,6,2,,,jmnedict
76128,菅谷内,菅谷内,スガヤウチ,no,31620,7,7,6,3,,,
76128,菅谷内,菅谷内,スガヤチ,no,31620,7,7,6,3,,,jmnedict
76220,菊留,菊留,キクトメ,no,31620,7,7,7,4,,,
76220,菊留,菊留,キクドメ,no,31620,7,7,7,4,,,jmnedict
76240,菊輪,菊輪,キクワ,no,31620,7,7,6,3,,,jmnedict
76272,菜島,菜島,ナジマ,yes,31620,7,7,7,3,,,ndl
76316,華藤,華藤,カトウ,yes,31620,7,7,5,3,,,ndl|jmnedict
76318,華谷,華谷,ハナタニ,no,31620,7,7,6,3,,,
76318,華谷,華谷,ハナヤ,yes,31620,7,7,6,3,,,ndl|jmnedict
76328,菰方,菰方,コモカタ,no,31620,7,7,7,5,,,jmnedict
76370,菴田,菴田,アンダ,no,31620,7,7,6,2,,,jmnedict
76407,萩上,萩上,ハギウエ,no,31620,7,7,7,2,,,jmnedict
76411,萩之内,萩之内,ハギノウチ,no,31620,7,7,7,4,,,jmnedict
76429,萩家,萩家,ハギヤ,no,31620,7,7,3,2,,,
76597,萱沢,萱沢,カヤザワ,no,31620,7,7,6,2,,,jmnedict
76675,葉方,葉方,ハカタ,yes,31620,7,7,7,5,,,ndl|jmnedict
76675,葉方,葉方,ハガタ,no,31620,7,7,7,5,,,jmnedict
76681,葉柳,葉柳,ハヤナギ,yes,31620,7,7,7,4,,,ndl|jmnedict
76691,葉済,葉済,ハズミ,no,31620,7,7,5,1,,,
76703,葉石,葉石,ハイシ,yes,31620,7,7,7,7,,,ndl|jmnedict
76720,葉間田,葉間田,ハマダ,no,31620,7,7,6,2,,,jmnedict
76811,葦田,葦田,アシダ,yes,31620,7,7,7,3,,,ndl|jmnedict
76811,葦田,葦田,アシダノ,no,31620,7,7,7,3,,,
76838,葭林,葭林,ヨシバヤシ,no,31620,7,7,5,1,,,
76873,蒔平,蒔平,マキヒラ,no,31620,7,7,7,5,,,jmnedict
76897,蒲浦,蒲浦,カマウラ,no,31620,7,7,6,6,,,
76920,蒼森,蒼森,アオモリ,no,31620,7,7,6,2,,,jmnedict
76937,蓑和,蓑和,ミノワ,no,31620,7,7,7,4,,,jmnedict
77036,蓮谷,蓮谷,ハスタニ,no,31620,7,7,5,4,,,jmnedict
77040,蓼,蓼,タデ,yes,31620,7,7,4,4,,,ndl|jmnedict
77120,蔵ケ崎,蔵ケ崎,クラガサキ,no,31620,7,7,7,6,,,jmnedict
77140,蔵冨士,蔵冨士,クラフジ,no,31620,7,7,5,1,,,jmnedict
77171,蔵尾,蔵尾,クラオ,no,31620,7,7,4,2,,,jmnedict
77184,蔵成,蔵成,クラナリ,no,31620,7,7,5,3,,,jmnedict
77195,蔵条,蔵条,ゾウジョウ,no,31620,7,7,4,1,,,jmnedict
77235,蔵薗,蔵薗,クラゾノ,yes,31620,7,7,7,6,,,ndl|jmnedict
77262,蕎麦谷,蕎麦谷,ソバタニ,no,31620,7,7,7,2,,,
7295,薄倉,薄倉,ウスクラ,yes,31620,7,7,5,2,,Q112285369,ndl|jmnedict
77313,薄波,薄波,ウスナミ,no,31620,7,7,7,3,,,jmnedict
77313,薄波,薄波,サザナミ,no,31620,7,7,7,3,,,jmnedict
77315,薄窪,薄窪,ウスクボ,no,31620,7,7,6,3,,,jmnedict
77319,薄谷,薄谷,ウスタニ,no,31620,7,7,7,4,,,jmnedict
77319,薄谷,薄谷,ハクヤ,no,31620,7,7,7,4,,,jmnedict
77331,薗口,薗口,ソノグチ,no,31620,7,7,7,4,,,jmnedict
77365,薩田,薩田,サッタ,no,31620,7,7,7,3,,,jmnedict
77365,薩田,薩田,サツタ,yes,31620,7,7,7,3,,,ndl|jmnedict
77381,薫陸,薫陸,クンリク,no,31620,7,7,7,4,,,jmnedict
77422,薮兼,薮兼,ヤブカネ,no,31620,7,7,7,2,,,jmnedict
77449,薮添,薮添,ヤブゾエ,no,31620,7,8,7,3,,,jmnedict
77612,藤ケ谷,藤ケ谷,フジガヤ,yes,31620,7,7,7,4,,,ndl|jmnedict
77666,藤升,藤升,フジマス,no,31620,7,7,6,4,,,jmnedict
77669,藤又,藤又,フジマタ,no,31620,7,7,7,3,,,jmnedict
77672,藤口,藤口,フジグチ,yes,31620,7,7,5,3,,,ndl|jmnedict
77679,藤国,藤国,フジクニ,no,31620,7,7,7,3,,,jmnedict
77705,藤宗,藤宗,フジソウ,yes,31620,7,7,7,4,,,ndl
77705,藤宗,藤宗,フジムネ,yes,31620,7,7,7,4,,,ndl|jmnedict
77734,藤当,藤当,トウドウ,no,31620,7,7,7,2,,,jmnedict
77734,藤当,藤当,フジトウ,no,31620,7,7,7,2,,,
77749,藤敦,藤敦,フジツル,no,31620,7,7,7,3,,,
77794,藤浜,藤浜,フジハマ,no,31620,7,7,7,3,,,jmnedict
77797,藤涛,藤涛,フジナミ,no,31620,7,7,5,4,,,jmnedict
77824,藤直,藤直,フジナオ,yes,31620,7,7,7,3,,,ndl|jmnedict
77832,藤科,藤科,フジシナ,yes,31620,7,7,5,3,,,ndl|jmnedict
77856,藤肥,藤肥,フジゴエ,no,31620,7,7,7,4,,,jmnedict
77912,藤野原,藤野原,フジノハラ,no,31620,7,8,4,1,,,jmnedict
77916,藤野本,藤野本,フジノモト,no,31620,7,7,5,1,,,
77918,藤金,藤金,フジカネ,no,31620,7,7,7,3,,,jmnedict
77942,藤黒,藤黒,フジクロ,yes,31620,7,7,6,4,,,ndl|jmnedict
77976,藪岡,藪岡,ヤブオカ,no,31620,7,7,3,2,,,jmnedict
78058,蘇畑,蘇畑,ソバタ,yes,31620,7,7,7,5,,,ndl|jmnedict
78071,蘓武,蘓武,ソブ,no,31620,7,7,6,2,,,jmnedict
78204,蛎屋,蛎屋,カキヤ,no,31620,7,7,5,2,,,jmnedict
78364,蟹瀬,蟹瀬,カニセ,yes,31620,7,7,7,4,,,ndl|jmnedict
78444,衆樹,衆樹,モロキ,yes,31620,7,7,7,3,,,person_lists|ndl|jmnedict
78454,行保,行保,ユキヤス,no,31620,7,7,5,2,,,jmnedict
78502,行橋,行橋,ユクハシ,no,31620,7,7,4,2,,,jmnedict
78655,袖木,袖木,ソデキ,yes,31620,7,7,7,4,,,ndl|jmnedict
78655,袖木,袖木,ソデギ,no,31620,7,7,7,4,,,
78772,西ノ内,西ノ内,ニシノウチ,yes,31620,7,7,6,1,,,ndl|jmnedict
78795,西中村,西中村,ニシナカムラ,yes,31620,7,7,6,5,,,ndl|jmnedict
78816,西之谷,西之谷,ニシノヤ,no,31620,7,7,6,3,,,
78970,西岡山,西岡山,ニシオカヤマ,no,31620,7,7,7,3,,,
79011,西念,西念,サイネン,yes,31620,7,7,7,3,,,ndl|jmnedict
79016,西成田,西成田,ニシナリタ,yes,31620,7,7,7,4,,,ndl|jmnedict
79035,西明寺,西明寺,サイミョウジ,yes,31620,7,7,7,5,,,ndl|jmnedict
79041,西木場,西木場,ニシコバ,no,31620,7,7,4,3,,,jmnedict
79043,西末,西末,ニシスエ,no,31620,7,7,7,4,,,jmnedict
79070,西機,西機,ニシキ,no,31620,7,7,6,3,,,jmnedict
79140,西玉,西玉,ニシタマ,no,31620,7,7,6,3,,,jmnedict
79173,西秦,西秦,ニシハタ,no,31620,7,7,4,1,,,
79216,西芦谷,西芦谷,ニシアシタニ,no,31620,7,7,6,6,,,jmnedict
79258,西途,西途,サイト,no,31620,7,7,4,1,,,jmnedict
79285,西野間,西野間,ニシノマ,no,31620,7,7,6,2,,,jmnedict
79360,要谷,要谷,カナメヤ,no,31620,7,7,6,4,,,
79385,見代,見代,ミシロ,no,31620,7,7,5,2,,,jmnedict
79385,見代,見代,ミヨ,no,31620,7,7,5,2,,,
79429,見富,見富,ミトミ,yes,31620,7,7,4,2,,,ndl|jmnedict
79492,見満,見満,ケンマ,no,31620,7,7,7,2,,,jmnedict
79500,見玉,見玉,ミタマ,yes,31620,7,7,6,3,,,ndl|jmnedict
79570,覗渕,覗渕,ノゾキブチ,no,31620,7,7,6,2,,,jmnedict
79620,観堂,観堂,カンドウ,yes,31620,7,7,7,1,,,ndl|jmnedict
79630,観音堂,観音堂,カンオンドウ,no,31620,7,7,6,3,,,jmnedict
79630,観音堂,観音堂,カンノンドウ,no,31620,7,7,6,3,,,
79666,角光,角光,カクミツ,no,31620,7,7,7,6,,,jmnedict
79666,角光,角光,カドミツ,yes,31620,7,7,7,6,,,ndl
79689,角垣内,角垣内,スミガイト,no,31620,7,7,5,2,,,jmnedict
79727,角房,角房,カドフサ,no,31620,7,7,4,2,,,jmnedict
79740,角来,角来,カクライ,no,31620,7,7,5,1,,,jmnedict
79779,角真,角真,カクマ,no,31620,7,7,7,1,,,jmnedict
79844,計谷,計谷,ハカリダニ,no,31620,7,7,6,2,,,
79974,諏澤,諏澤,スザワ,yes,31620,7,7,6,5,,,ndl
79975,諏田,諏田,スダ,no,31620,7,7,7,2,,,
79998,諏訪間,諏訪間,スワマ,yes,31620,7,7,6,5,,,person_lists|ndl|jmnedict
80042,諸持,諸持,モロモチ,no,31620,7,7,5,1,,,jmnedict
7356,諸澤,諸澤,モロサワ,yes,31620,7,7,7,5,,Q131551607,ndl|wikidata_person|jmnedict
7356,諸澤,諸澤,モロザワ,no,31620,7,7,7,5,,Q131551607,
80076,諸農,諸農,モロノウ,yes,31620,7,7,7,2,,,ndl|jmnedict
80125,譜久嶺,譜久嶺,フクミネ,no,31620,7,7,1,1,,,jmnedict
80147,護摩所,護摩所,ゴマショ,no,31620,7,7,7,5,,,jmnedict
80157,讃山,讃山,サヤマ,no,31620,7,7,7,3,,,
80198,谷代,谷代,ヤシロ,yes,31620,7,7,7,4,,,ndl|jmnedict
80227,谷分,谷分,タニワキ,no,31620,7,7,6,4,,,
80227,谷分,谷分,タニワケ,yes,31620,7,7,6,4,,,ndl|jmnedict
80253,谷地森,谷地森,ヤチモリ,yes,31620,7,7,6,2,,,ndl|jmnedict
80322,谷東,谷東,タニトウ,no,31620,7,7,6,4,,,
80322,谷東,谷東,タニヒガシ,no,31620,7,7,6,4,,,jmnedict
80418,谷酒,谷酒,タニサケ,no,31620,7,7,7,3,,,jmnedict
80444,豁山,豁山,エビヤマ,no,31620,7,7,6,1,,,jmnedict
80544,豊桑,豊桑,トヨクワ,no,31620,7,7,7,4,,,jmnedict
80619,豊長,豊長,トヨナガ,yes,31620,7,7,6,3,,,ndl|jmnedict
80636,豚座,豚座,イノコザ,no,31620,7,7,5,4,,,jmnedict
80664,貝原塚,貝原塚,カイハラヅカ,no,31620,7,7,2,1,,,
80711,貝澤,貝澤,カイザワ,yes,31620,7,7,7,4,,,ndl|jmnedict
80736,貝長,貝長,カイナガ,no,31620,7,7,7,3,,,jmnedict
80748,貞保,貞保,サダヤス,no,31620,7,7,7,3,,,jmnedict
80790,貞石,貞石,サダイシ,no,31620,7,8,5,3,,,jmnedict
80804,貞長,貞長,サダナガ,no,31620,7,7,6,3,,,jmnedict
80812,財官,財官,ザイカン,no,31620,7,7,6,1,,,jmnedict
80842,貫代,貫代,カンダイ,no,31620,7,7,6,3,,,jmnedict
80879,貴俵,貴俵,キタワラ,no,31620,7,7,6,4,,,jmnedict
80942,賀中,賀中,カチュウ,no,31620,7,7,7,2,,,
80966,賀多井,賀多井,カタイ,no,31620,7,7,5,3,,,jmnedict
80996,賀沢,賀沢,カザワ,yes,31620,7,7,7,5,,,ndl|jmnedict
81032,賀陽,賀陽,カヨウ,yes,31620,7,9,8,4,,,ndl|jmnedict
81033,賀須井,賀須井,カスイ,yes,31620,7,7,7,4,,,ndl|jmnedict
81095,赤刎,赤刎,アカハネ,yes,31620,7,7,7,4,,,ndl
81095,赤刎,赤刎,アカバネ,yes,31620,7,7,7,4,,,ndl|jmnedict
81123,赤居,赤居,アカイ,yes,31620,7,7,6,4,,,ndl|jmnedict
81153,赤村,赤村,アカムラ,yes,31620,7,7,6,2,,,ndl|jmnedict
81154,赤杖,赤杖,アカヅエ,no,31620,7,7,6,4,,,jmnedict
81186,赤理,赤理,アカリ,no,31620,7,7,7,5,,,jmnedict
81202,赤神,赤神,アカガミ,yes,31620,7,7,7,4,,,ndl|jmnedict
81279,起本,起本,オキモト,no,31620,7,7,5,1,,,jmnedict
81282,起須,起須,オキス,no,31620,7,7,5,4,,,
81343,越当,越当,コシトウ,no,31620,7,7,6,4,,,jmnedict
81375,越浜,越浜,コシハマ,no,31620,7,7,6,2,,,jmnedict
81395,越磨,越磨,コシマ,no,31620,7,7,6,2,,,jmnedict
81443,足尾,足尾,アシオ,no,31620,7,7,4,3,,,jmnedict
81446,足岡,足岡,アシオカ,no,31620,7,7,6,4,,,jmnedict
81474,足野,足野,アシノ,no,31620,7,7,7,4,,,jmnedict
81500,路川,路川,ミチカワ,yes,31620,7,7,7,5,,,ndl|jmnedict
81502,路熊,路熊,ロクマ,no,31620,7,7,6,2,,,jmnedict
81511,踞尾,踞尾,ツクオ,no,31620,7,7,6,1,,,jmnedict
81517,躑井,躑井,ツツイ,no,31620,7,7,6,1,,,jmnedict
81596,軽井,軽井,カルイ,yes,31620,7,7,6,3,,,ndl|jmnedict
81608,軽米,軽米,カルマイ,yes,31620,7,7,5,1,,,ndl|jmnedict
81639,輪内,輪内,ワウチ,no,31620,7,7,5,4,,,jmnedict
81639,輪内,輪内,ワノウチ,no,31620,7,7,5,4,,,
81699,辛坊,辛坊,シンボウ,yes,31620,7,7,5,1,,,ndl|jmnedict
81772,辰沢,辰沢,タツザワ,no,31620,7,7,6,4,,,jmnedict
81786,辰西,辰西,タツニシ,no,31620,7,7,5,1,,,jmnedict
81796,農坂,農坂,ノウサカ,yes,31620,7,7,3,2,,,ndl|jmnedict
81861,辻ノ上,辻ノ上,ツジノウエ,no,31620,7,7,5,3,,,jmnedict
81875,辻分,辻分,ツジワケ,no,31620,7,7,6,3,,,jmnedict
81903,辻島,辻島,ツジシマ,yes,31620,7,7,3,2,,,ndl|jmnedict
81918,辻柿,辻柿,ツジガキ,yes,31620,7,7,7,1,,,ndl|jmnedict
81947,辻窪,辻窪,ツジクボ,no,31620,7,7,5,3,,,jmnedict
81984,込茶,込茶,コミチャ,no,31620,7,7,6,2,,,
81985,込谷,込谷,コミヤ,yes,31620,7,7,5,5,,,ndl|jmnedict
81985,込谷,込谷,コメタニ,no,31620,7,7,5,5,,,jmnedict
82036,近安,近安,チカヤス,yes,31620,7,7,7,3,,,ndl|jmnedict
82045,近嶋,近嶋,チカシマ,yes,31620,7,7,7,3,,,ndl|jmnedict
82045,近嶋,近嶋,チカジマ,no,31620,7,7,7,3,,,jmnedict
82068,近正,近正,コンショウ,yes,31620,7,7,7,4,,,ndl|jmnedict
82201,追原,追原,オイハラ,no,31620,7,7,4,1,,,jmnedict
82245,途中,途中,ミチナカ,no,31620,7,7,6,2,,,jmnedict
82357,連尺野,連尺野,レンシャクノ,no,31620,7,7,7,4,,,jmnedict
82399,逵中,逵中,ツジナカ,no,31620,7,8,7,2,,,jmnedict
82431,遊上,遊上,ユカミ,yes,31620,7,7,6,3,,,ndl|jmnedict
82431,遊上,遊上,ユガミ,yes,31620,7,7,6,3,,,ndl
82453,遊畑,遊畑,ユウハタ,no,31620,7,7,4,1,,,jmnedict
82482,過足,過足,ヨアシ,no,31620,7,7,7,5,,,
82482,過足,過足,ヨギアシ,no,31620,7,7,7,5,,,jmnedict
82491,道之後,道之後,ミチノウシロ,no,31620,7,7,6,5,,,jmnedict
82539,道奥,道奥,ミチオク,yes,31620,7,7,5,2,,,ndl|jmnedict
82582,道森,道森,ミチモリ,no,31620,7,7,6,4,,,jmnedict
82590,道沖,道沖,ミチオキ,no,31620,7,7,3,1,,,
82614,道白,道白,ドウハク,no,31620,7,7,6,3,,,jmnedict
82614,道白,道白,ミチシロ,no,31620,7,7,6,3,,,
82631,道給,道給,ミチキュウ,yes,31620,7,7,7,2,,,ndl|jmnedict
82682,道須,道須,ドウス,no,31620,7,7,6,2,,,
82682,道須,道須,ミチス,yes,31620,7,7,6,2,,,ndl|jmnedict
82707,達崎,達崎,タツザキ,yes,31620,7,7,7,4,,,ndl|jmnedict
82707,達崎,達崎,ダンザキ,no,31620,7,7,7,4,,,
82827,遠香,遠香,オカ,no,31620,7,7,7,3,,,jmnedict
82877,邑木,邑木,ムラキ,yes,31620,7,7,7,3,,,ndl|jmnedict
82922,那田,那田,ナタ,no,31620,7,7,5,4,,,
82922,那田,那田,ナダ,yes,31620,7,7,5,4,,,ndl|jmnedict
82951,那須田,那須田,ナスダ,yes,31620,7,7,6,4,,,ndl|jmnedict
82959,邦本,邦本,クニモト,yes,31620,7,7,7,2,,,person_lists|ndl|jmnedict
82968,邨井,邨井,ムライ,no,31620,7,7,5,3,,,jmnedict
83007,郡家,郡家,コオゲ,no,31620,7,7,6,2,,,jmnedict
83009,郡島,郡島,グンジマ,yes,31620,7,7,7,6,,,ndl|jmnedict
83021,郡谷,郡谷,グンタニ,no,31620,7,7,7,5,,,jmnedict
83021,郡谷,郡谷,グンヤ,no,31620,7,7,7,5,,,jmnedict
83021,郡谷,郡谷,コオリヤ,yes,31620,7,7,7,5,,,ndl
83032,部山,部山,ヒヤマ,no,31620,7,8,6,3,,,
83032,部山,部山,ベヤマ,no,31620,7,8,6,3,,,jmnedict
83066,郷六,郷六,ゴウロク,yes,31620,7,7,7,4,,,ndl|jmnedict
83099,郷端,郷端,ゴウバ,no,31620,7,7,5,1,,,jmnedict
83136,都坂,都坂,ツサカ,no,31620,7,7,4,1,,,jmnedict
83136,都坂,都坂,トサカ,no,31620,7,7,4,1,,,
83142,都宮,都宮,ツミヤ,no,31620,7,7,7,4,,,jmnedict
83152,都所,都所,ツドコロ,no,31620,7,7,6,3,,,
83152,都所,都所,トドコロ,no,31620,7,7,6,3,,,jmnedict
83202,都野田,都野田,ツノダ,no,31620,7,7,6,2,,,jmnedict
83217,酉井,酉井,スガイ,no,31620,7,7,7,4,,,
83217,酉井,酉井,トリイ,no,31620,7,7,7,4,,,jmnedict
83233,配島,配島,ハイシマ,no,31620,7,7,7,5,,,jmnedict
83233,配島,配島,ハイジマ,yes,31620,7,7,7,5,,,ndl|jmnedict
83238,酒,酒,サケ,no,31620,7,7,7,4,,,jmnedict
83240,酒上,酒上,サカウエ,no,31620,7,7,7,2,,,jmnedict
83240,酒上,酒上,サカガミ,no,31620,7,7,7,2,,,
83256,酒口,酒口,サカグチ,yes,31620,7,7,7,3,,,ndl|jmnedict
83279,酒松,酒松,サカマツ,no,31620,7,7,7,2,,,jmnedict
83284,酒森,酒森,サカモリ,yes,31620,7,7,6,3,,,ndl|jmnedict
83308,酒越,酒越,サカゴシ,no,31620,7,8,6,1,,,jmnedict
83359,采尾,采尾,ウネオ,yes,31620,7,7,6,1,,,ndl
83392,釈野,釈野,シャクノ,no,31620,7,7,5,2,,,jmnedict
83392,釈野,釈野,セキノ,no,31620,7,7,5,2,,,jmnedict
83419,里和,里和,サトワ,yes,31620,7,7,6,4,,,ndl|jmnedict
83419,里和,里和,リワ,no,31620,7,7,6,4,,,
83430,里居,里居,サトイ,yes,31620,7,7,6,5,,,ndl|jmnedict
83452,里沼,里沼,サトヌマ,no,31620,7,8,5,1,,,jmnedict
83518,重家,重家,シゲイエ,no,31620,7,7,5,2,,,jmnedict
83548,重楽,重楽,ジュウラク,no,31620,7,8,4,2,,,jmnedict
83584,重走,重走,ジュウソウ,no,31620,7,7,5,2,,,jmnedict
83585,重越,重越,シゲコシ,no,31620,7,7,5,1,,,jmnedict
83655,野付,野付,ノツケ,no,31620,7,7,7,4,,,jmnedict
83705,野土谷,野土谷,ノトヤ,no,31620,7,7,5,5,,,jmnedict
83705,野土谷,野土谷,ノドヤ,no,31620,7,7,5,5,,,jmnedict
83709,野地川,野地川,ノジカワ,no,31620,7,7,4,2,,,jmnedict
83709,野地川,野地川,ノヂカワ,no,31620,7,7,4,2,,,
83751,野嶌,野嶌,ノジマ,yes,31620,7,8,6,6,,,ndl|jmnedict
83768,野形,野形,ノガタ,no,31620,7,7,5,2,,,jmnedict
83784,野曽,野曽,ノソ,no,31620,7,7,6,1,,,jmnedict
83856,野渡,野渡,ノワタ,no,31620,7,7,4,3,,,
83856,野渡,野渡,ノワタリ,yes,31620,7,7,4,3,,,ndl|jmnedict
83887,野田沢,野田沢,ノタザワ,no,31620,7,7,6,1,,,
83887,野田沢,野田沢,ノダサワ,no,31620,7,7,6,1,,,
84017,野高,野高,ノタカ,no,31620,7,7,7,4,,,
84017,野高,野高,ノダカ,yes,31620,7,7,7,4,,,ndl|jmnedict
84038,金乗,金乗,カネノリ,no,31620,7,8,3,2,,,jmnedict
84091,金園,金園,カナゾノ,yes,31620,7,7,5,1,,,person_lists|jmnedict
84091,金園,金園,カネゾノ,no,31620,7,7,5,1,,,
84204,金比良,金比良,カネヒラ,no,31620,7,7,6,1,,,jmnedict
84232,金滝,金滝,カナタキ,no,31620,7,7,7,4,,,jmnedict
84232,金滝,金滝,カネタキ,no,31620,7,7,7,4,,,jmnedict
84234,金濱,金濱,カナハマ,yes,31620,7,7,7,3,,,ndl|jmnedict
84234,金濱,金濱,カネハマ,no,31620,7,7,7,3,,,jmnedict
84255,金碇,金碇,カナイカリ,no,31620,7,7,4,3,,,jmnedict
84266,金筒,金筒,コンドウ,no,31620,7,7,3,1,,,jmnedict
84283,金舛,金舛,カネマス,no,31620,7,7,7,4,,,jmnedict
84326,金集,金集,カナヅメ,no,31620,7,7,6,5,,,jmnedict
84344,釘子,釘子,クギコ,no,31620,7,7,6,2,,,jmnedict
84366,釜ケ谷,釜ケ谷,カマガタニ,no,31620,7,7,6,1,,,
84366,釜ケ谷,釜ケ谷,カマガヤ,no,31620,7,7,6,1,,,jmnedict
84382,釜地,釜地,カマジ,no,31620,7,7,5,4,,,jmnedict
84382,釜地,釜地,カマチ,no,31620,7,7,5,4,,,
84484,釣上,釣上,ツリガミ,no,31620,7,7,7,3,,,
4306,鈴宮,鈴宮,スズミヤ,yes,31620,7,7,6,4,,Q106959076,ndl|wikidata_person|jmnedict
84591,鈴平,鈴平,スズヒラ,yes,31620,7,7,5,1,,,ndl|jmnedict
84610,鈴永,鈴永,スズエ,no,31620,7,7,7,2,,,
84610,鈴永,鈴永,スズナガ,no,31620,7,7,7,2,,,jmnedict
84611,鈴池,鈴池,スズイケ,yes,31620,7,7,6,1,,,ndl|jmnedict
84641,鈴賀,鈴賀,スズカ,yes,31620,7,7,5,2,,,ndl|jmnedict
84641,鈴賀,鈴賀,スズガ,no,31620,7,7,5,2,,,jmnedict
84739,鉦打,鉦打,カネウチ,no,31620,7,7,7,2,,,jmnedict
84754,鉾崎,鉾崎,ホコサキ,no,31620,7,7,5,2,,,jmnedict
84754,鉾崎,鉾崎,ホコザキ,no,31620,7,7,5,2,,,
84779,銀林,銀林,ギンバヤシ,yes,31620,7,7,6,4,,,ndl|jmnedict
84794,銅前,銅前,ドウマエ,no,31620,7,7,5,2,,,
84870,銭袋,銭袋,ゼニブクロ,no,31620,7,7,3,2,,,jmnedict
84890,鋤納,鋤納,スキノ,no,31620,7,7,7,3,,,
84890,鋤納,鋤納,スキノウ,yes,31620,7,7,7,3,,,ndl|jmnedict
84899,鋪田,鋪田,シキタ,no,31620,7,8,4,3,,,jmnedict
84899,鋪田,鋪田,シキダ,yes,31620,7,8,4,3,,,ndl|jmnedict
84967,錫本,錫本,スズモト,no,31620,7,7,5,1,,,jmnedict
85096,鍛治中,鍛治中,カジナカ,no,31620,7,7,7,2,,,jmnedict
85141,鍛谷,鍛谷,カジタニ,no,31620,7,7,6,4,,,jmnedict
85216,鍵家,鍵家,カギヤ,no,31620,7,7,6,3,,,
85265,鎌刈,鎌刈,カマカリ,no,31620,7,7,6,3,,,jmnedict
85289,鎌徳,鎌徳,カマトク,no,31620,7,7,7,2,,,jmnedict
85301,鎌橋,鎌橋,カマハシ,no,31620,7,7,7,3,,,jmnedict
85400,鐘下,鐘下,カネシタ,yes,31620,7,7,7,4,,,ndl|jmnedict
85419,鐘田,鐘田,カナダ,no,31620,7,7,6,2,,,
85419,鐘田,鐘田,カネダ,no,31620,7,7,6,2,,,
85498,長下,長下,ナガシタ,yes,31620,7,7,7,5,,,ndl|jmnedict
85576,長峪,長峪,ナガサコ,no,31620,7,7,6,2,,,jmnedict
85636,長桜,長桜,ナガサクラ,no,31620,7,7,5,2,,,jmnedict
85639,長棹,長棹,ナガサオ,no,31620,7,7,6,5,,,jmnedict
85663,長添,長添,ナガソエ,no,31620,7,7,6,3,,,jmnedict
85663,長添,長添,ナガゾエ,no,31620,7,7,6,3,,,jmnedict
85669,長溝,長溝,ナガミゾ,no,31620,7,7,7,5,,,jmnedict
85707,長窪,長窪,ナガクボ,yes,31620,7,7,6,5,,,ndl|jmnedict
85710,長竿,長竿,ナガサオ,yes,31620,7,7,7,3,,,ndl|jmnedict
